,cuenca-base
1982-08-10,123.88369047619074
1982-08-11,123.44180121527798
1982-08-12,122.71685453869065
1982-08-13,121.59210627480165
1982-08-14,120.93617435515871
1982-08-15,120.06801735055696
1982-08-16,119.83452570921992
1982-08-17,119.18986068895649
1982-08-18,118.93932117527858
1982-08-19,118.77715324214756
1982-08-20,119.52806268996945
1982-08-21,120.33114551671729
1982-08-22,120.99342603850052
1982-08-23,121.7720344478217
1982-08-24,122.31229736575482
1982-08-25,123.15547429078003
1982-08-26,124.21860372340409
1982-08-27,125.33425088652471
1982-08-28,126.66250868055539
1982-08-29,125.11987145390044
1982-08-30,126.0813209219855
1982-08-31,126.88261524822705
1982-09-01,128.03984601449264
1982-09-02,129.17299818840564
1982-09-03,130.1369360766041
1982-09-04,131.49452562111773
1982-09-05,131.72583134920635
1982-09-06,131.5777523291923
1982-09-07,132.34465709109682
1982-09-08,132.51221661490652
1982-09-09,132.50601966873677
1982-09-10,134.39093055555554
1982-09-11,134.6955212962964
1982-09-12,135.2830277777777
1982-09-13,136.59134404761886
1982-09-14,137.92257235449733
1982-09-15,137.61097399068294
1982-09-16,138.69476397515507
1982-09-17,140.3665555124224
1982-09-18,141.44457751035173
1982-09-19,142.38715553830198
1982-09-20,143.44103649068296
1982-09-21,144.6528770703931
1982-09-22,146.88183035714272
1982-09-23,149.1001680900621
1982-09-24,150.81060054347836
1982-09-25,152.6301234472048
1982-09-26,156.45691770186318
1982-09-27,158.49660093167682
1982-09-28,159.95937189441005
1982-09-29,160.93945069875798
1982-09-30,162.18313664596272
1982-10-01,157.0
1982-10-02,158.3
1982-10-03,160.3
1982-10-04,163.5
1982-10-05,146.6
1982-10-06,151.3
1982-10-07,156.5
1982-10-08,159.0
1982-10-09,162.1
1982-10-10,164.0
1982-10-11,165.8
1982-10-12,168.6
1982-10-13,171.7
1982-10-14,175.8
1982-10-15,179.5
1982-10-16,182.0
1982-10-17,184.1
1982-10-18,187.8
1982-10-19,189.7
1982-10-20,193.4
1982-10-21,196.2
1982-10-22,199.0
1982-10-23,201.5
1982-10-24,204.0
1982-10-25,206.8
1982-10-26,208.6
1982-10-27,211.5
1982-10-28,214.1
1982-10-29,216.6
1982-10-30,220.5
1982-10-31,223.4
1982-11-01,223.4
1982-11-02,227.5
1982-11-03,231.4
1982-11-04,235.2
1982-11-05,236.5
1982-11-06,234.9
1982-11-07,232.6
1982-11-08,230.4
1982-11-09,224.6
1982-11-10,220.5
1982-11-11,218.2
1982-11-12,216.3
1982-11-13,215.0
1982-11-14,216.0
1982-11-15,213.1
1982-11-16,211.8
1982-11-17,209.9
1982-11-18,207.7
1982-11-19,204.9
1982-11-20,199.3
1982-11-21,195.6
1982-11-22,194.4
1982-11-23,190.9
1982-11-24,190.0
1982-11-25,188.5
1982-11-26,188.5
1982-11-27,188.2
1982-11-28,186.9
1982-11-29,185.4
1982-11-30,183.8
1982-12-01,183.2
1982-12-02,180.4
1982-12-03,176.1
1982-12-04,170.2
1982-12-05,167.4
1982-12-06,164.9
1982-12-07,161.8
1982-12-08,157.8
1982-12-09,155.0
1982-12-10,150.3
1982-12-11,149.1
1982-12-12,147.9
1982-12-13,151.0
1982-12-14,151.6
1982-12-15,149.4
1982-12-16,151.6
1982-12-17,148.2
1982-12-18,115.6
1982-12-19,112.0
1982-12-20,106.1
1982-12-21,111.4
1982-12-22,120.4
1982-12-23,125.6
1982-12-24,117.9
1982-12-25,114.6
1982-12-26,119.8
1982-12-27,122.4
1982-12-28,124.6
1982-12-29,123.0
1982-12-30,117.9
1982-12-31,113.6
1983-01-01,152.21670058139563
1983-01-02,150.671335227273
1983-01-03,146.6494507575759
1983-01-04,142.23544507575784
1983-01-05,137.47672821969738
1983-01-06,133.20071496212103
1983-01-07,130.23601799242437
1983-01-08,127.36846117424292
1983-01-09,124.26990435606118
1983-01-10,121.30373295454552
1983-01-11,119.44209943181832
1983-01-12,117.35313352272752
1983-01-13,115.43011742424277
1983-01-14,113.07774526515159
1983-01-15,110.86411079545482
1983-01-16,108.38862689393979
1983-01-17,105.98838068181827
1983-01-18,104.06827178030339
1983-01-19,103.02411458333334
1983-01-20,100.9743323863636
1983-01-21,99.08587121212146
1983-01-22,95.99638565891482
1983-01-23,94.61487215909119
1983-01-24,92.52784090909128
1983-01-25,90.6898626893944
1983-01-26,88.40136458333383
1983-01-27,85.58278409090937
1983-01-28,83.48022727272757
1983-01-29,81.35403409090931
1983-01-30,79.02747159090963
1983-01-31,77.03373106060614
1983-02-01,76.69504166666674
1983-02-02,75.26723710317508
1983-02-03,73.53339484127024
1983-02-04,72.9080029761904
1983-02-05,72.76653968253949
1983-02-06,72.63089484126984
1983-02-07,72.17309722222255
1983-02-08,72.01659920634931
1983-02-09,71.77953571428581
1983-02-10,69.68116279069794
1983-02-11,69.60636627906976
1983-02-12,70.31446705426333
1983-02-13,70.90784593023237
1983-02-14,71.41659302325597
1983-02-15,71.96967248062035
1983-02-16,73.52804662698408
1983-02-17,73.68008134920619
1983-02-18,73.2660277777779
1983-02-19,72.71630555555551
1983-02-20,74.18416869918688
1983-02-21,74.30137398373999
1983-02-22,73.96966717479692
1983-02-23,72.91345477642278
1983-02-24,72.55374186991882
1983-02-25,72.4084491869918
1983-02-26,72.08255589430884
1983-02-27,71.97017276422756
1983-02-28,72.93767378048796
1983-03-01,71.64310511363608
1983-03-02,72.88640624999977
1983-03-03,72.93815340909076
1983-03-04,73.77737689393929
1983-03-05,69.12078693181817
1983-03-06,70.20403787878747
1983-03-07,70.78818655303002
1983-03-08,72.00327840909075
1983-03-09,72.89735890151518
1983-03-10,74.38429450757558
1983-03-11,75.2892178030303
1983-03-12,76.21965151515163
1983-03-13,76.81074526515168
1983-03-14,76.99422821969695
1983-03-15,77.12670454545417
1983-03-16,77.77289772727238
1983-03-17,78.98516098484815
1983-03-18,80.1978503787876
1983-03-19,81.41332859848478
1983-03-20,82.15304924242402
1983-03-21,83.91332386363617
1983-03-22,83.9745879629627
1983-03-23,85.41910185185156
1983-03-24,86.87886574074057
1983-03-25,87.6872740740738
1983-03-26,88.63749537037016
1983-03-27,89.37247685185184
1983-03-28,89.91374999999991
1983-03-29,90.28080555555522
1983-03-30,92.06249999999999
1983-03-31,93.940111111111
1983-04-01,95.92661684782601
1983-04-02,97.94823913043437
1983-04-03,100.12930978260853
1983-04-04,102.36066576086893
1983-04-05,104.04795742753589
1983-04-06,105.91548460144895
1983-04-07,107.3427463768113
1983-04-08,108.6098731884056
1983-04-09,110.15938677536224
1983-04-10,111.3740579710143
1983-04-11,113.03386775362321
1983-04-12,114.451455615942
1983-04-13,116.21820923913037
1983-04-14,116.47398097826074
1983-04-15,119.12591485507235
1983-04-16,120.45048007246365
1983-04-17,122.68249094202878
1983-04-18,123.85360778985489
1983-04-19,124.53072872340442
1983-04-20,126.3113785460992
1983-04-21,127.99074202127636
1983-04-22,129.89877127659554
1983-04-23,132.31104078014158
1983-04-24,133.49030053191458
1983-04-25,134.23985549645388
1983-04-26,137.12618262411323
1983-04-27,139.5270930851063
1983-04-28,142.19179343971606
1983-04-29,144.95864450354588
1983-04-30,147.15729432624107
1983-05-01,151.916232142857
1983-05-02,154.57147981366415
1983-05-03,157.2831517857139
1983-05-04,160.72028174603162
1983-05-05,162.93523809523782
1983-05-06,165.3206924603169
1983-05-07,167.95038293650748
1983-05-08,168.1272096273289
1983-05-09,170.8122246376809
1983-05-10,173.29785093167678
1983-05-11,177.5406822751316
1983-05-12,179.36505873015838
1983-05-13,177.9232930194803
1983-05-14,179.5321891233763
1983-05-15,180.04358942099552
1983-05-16,180.76416057900425
1983-05-17,178.71630489417979
1983-05-18,179.90609285714265
1983-05-19,180.85029563492046
1983-05-20,182.72509880952336
1983-05-21,184.2732269841268
1983-05-22,188.62308360389576
1983-05-23,190.52741490800818
1983-05-24,192.82875946969634
1983-05-25,189.2464944727891
1983-05-26,188.19119381533088
1983-05-27,189.92410322299605
1983-05-28,191.78430139372819
1983-05-29,193.85731837979085
1983-05-30,198.3783414115647
1983-05-31,196.20963052721072
1983-06-01,244.5
1983-06-02,247.2
1983-06-03,250.9
1983-06-04,252.4
1983-06-05,251.9
1983-06-06,246.6
1983-06-07,247.2
1983-06-08,249.8
1983-06-09,246.6
1983-06-10,224.4
1983-06-11,221.3
1983-06-12,219.1
1983-06-13,216.9
1983-06-14,215.7
1983-06-15,214.1
1983-06-16,211.8
1983-06-17,209.0
1983-06-18,205.1
1983-06-19,201.2
1983-06-20,197.5
1983-06-21,193.6
1983-06-22,190.3
1983-06-23,187.7
1983-06-24,181.9
1983-06-25,173.8
1983-06-26,166.7
1983-06-27,160.6
1983-06-28,154.5
1983-06-29,151.9
1983-06-30,151.1
1983-07-01,145.8
1983-07-02,141.2
1983-07-03,137.4
1983-07-04,135.1
1983-07-05,131.6
1983-07-06,129.6
1983-07-07,127.9
1983-07-08,134.0
1983-07-09,136.9
1983-07-10,133.1
1983-07-11,132.8
1983-07-12,140.3
1983-07-13,142.7
1983-07-14,140.9
1983-07-15,141.8
1983-07-16,142.4
1983-07-17,138.0
1983-07-18,135.4
1983-07-19,134.2
1983-07-20,128.7
1983-07-21,127.6
1983-07-22,122.1
1983-07-23,118.6
1983-07-24,121.2
1983-07-25,120.0
1983-07-26,119.5
1983-07-27,126.4
1983-07-28,129.9
1983-07-29,128.2
1983-07-30,121.8
1983-07-31,117.1
1983-08-01,115.4
1983-08-02,116.3
1983-08-03,118.9
1983-08-04,125.3
1983-08-05,125.3
1983-08-06,128.2
1983-08-07,134.8
1983-08-08,137.7
1983-08-09,138.6
1983-08-10,137.7
1983-08-11,136.3
1983-08-12,132.5
1983-08-13,128.4
1983-08-14,124.7
1983-08-15,120.0
1983-08-16,115.7
1983-08-17,113.1
1983-08-18,106.1
1983-08-19,102.4
1983-08-20,100.7
1983-08-21,100.2
1983-08-22,94.2
1983-08-23,92.3
1983-08-24,100.4
1983-08-25,113.7
1983-08-26,119.5
1983-08-27,118.3
1983-08-28,119.2
1983-08-29,121.8
1983-08-30,122.4
1983-08-31,122.6
1983-09-01,127.9
1983-09-02,131.9
1983-09-03,129.6
1983-09-04,129.3
1983-09-05,131.1
1983-09-06,131.6
1983-09-07,133.1
1983-09-08,131.9
1983-09-09,131.1
1983-09-10,130.8
1983-09-11,131.9
1983-09-12,131.3
1983-09-13,132.2
1983-09-14,131.3
1983-09-15,131.6
1983-09-16,128.2
1983-09-17,125.5
1983-09-18,126.7
1983-09-19,126.4
1983-09-20,127.0
1983-09-21,127.9
1983-09-22,128.4
1983-09-23,130.2
1983-09-24,136.6
1983-09-25,143.8
1983-09-26,144.1
1983-09-27,143.8
1983-09-28,143.8
1983-09-29,144.1
1983-09-30,142.9
1983-10-01,143.8
1983-10-02,144.4
1983-10-03,144.7
1983-10-04,145.0
1983-10-05,145.3
1983-10-06,146.1
1983-10-07,146.7
1983-10-08,145.6
1983-10-09,144.4
1983-10-10,145.3
1983-10-11,146.7
1983-10-12,149.3
1983-10-13,151.4
1983-10-14,155.7
1983-10-15,158.0
1983-10-16,160.3
1983-10-17,161.5
1983-10-18,163.2
1983-10-19,166.1
1983-10-20,170.5
1983-10-21,178.6
1983-10-22,178.3
1983-10-23,183.4
1983-10-24,184.3
1983-10-25,185.8
1983-10-26,185.8
1983-10-27,186.1
1983-10-28,188.0
1983-10-29,188.9
1983-10-30,190.0
1983-10-31,191.4
1983-11-01,191.9
1983-11-02,193.6
1983-11-03,196.1
1983-11-04,197.8
1983-11-05,199.5
1983-11-06,200.3
1983-11-07,200.9
1983-11-08,200.6
1983-11-09,200.1
1983-11-10,199.2
1983-11-11,198.9
1983-11-12,196.1
1983-11-13,194.2
1983-11-14,191.4
1983-11-15,188.9
1983-11-16,188.3
1983-11-17,186.6
1983-11-18,186.9
1983-11-19,187.5
1983-11-20,187.5
1983-11-21,186.6
1983-11-22,183.7
1983-11-23,181.3
1983-11-24,177.1
1983-11-25,173.2
1983-11-26,173.2
1983-11-27,168.5
1983-11-28,165.3
1983-11-29,162.4
1983-11-30,164.1
1983-12-01,165.6
1983-12-02,167.0
1983-12-03,165.9
1983-12-04,165.3
1983-12-05,164.4
1983-12-06,165.0
1983-12-07,167.0
1983-12-08,169.0
1983-12-09,169.3
1983-12-10,171.1
1983-12-11,172.6
1983-12-12,175.3
1983-12-13,176.5
1983-12-14,177.7
1983-12-15,179.2
1983-12-16,180.1
1983-12-17,181.0
1983-12-18,182.5
1983-12-19,182.5
1983-12-20,182.5
1983-12-21,181.9
1983-12-22,182.5
1983-12-23,183.4
1983-12-24,181.9
1983-12-25,180.7
1983-12-26,180.4
1983-12-27,178.0
1983-12-28,173.5
1983-12-29,171.1
1983-12-30,168.5
1983-12-31,161.2
1984-01-01,160.1
1984-01-02,157.2
1984-01-03,154.0
1984-01-04,156.0
1984-01-05,154.3
1984-01-06,151.9
1984-01-07,149.6
1984-01-08,146.4
1984-01-09,149.3
1984-01-10,152.2
1984-01-11,153.4
1984-01-12,155.4
1984-01-13,156.9
1984-01-14,158.3
1984-01-15,160.3
1984-01-16,161.2
1984-01-17,157.2
1984-01-18,154.3
1984-01-19,147.9
1984-01-20,142.9
1984-01-21,139.5
1984-01-22,136.9
1984-01-23,129.9
1984-01-24,127.6
1984-01-25,126.7
1984-01-26,121.2
1984-01-27,114.8
1984-01-28,116.0
1984-01-29,117.7
1984-01-30,115.7
1984-01-31,113.4
1984-02-01,115.4
1984-02-02,116.0
1984-02-03,110.8
1984-02-04,109.1
1984-02-05,112.8
1984-02-06,119.2
1984-02-07,120.9
1984-02-08,122.1
1984-02-09,123.8
1984-02-10,128.4
1984-02-11,134.5
1984-02-12,136.3
1984-02-13,140.0
1984-02-14,141.8
1984-02-15,140.9
1984-02-16,138.9
1984-02-17,137.1
1984-02-18,136.6
1984-02-19,135.1
1984-02-20,134.8
1984-02-21,135.4
1984-02-22,135.4
1984-02-23,136.0
1984-02-24,138.0
1984-02-25,140.6
1984-02-26,140.6
1984-02-27,140.6
1984-02-28,143.5
1984-02-29,144.1
1984-03-01,143.2
1984-03-02,141.5
1984-03-03,142.4
1984-03-04,143.8
1984-03-05,145.0
1984-03-06,146.7
1984-03-07,145.8
1984-03-08,145.0
1984-03-09,142.7
1984-03-10,141.5
1984-03-11,141.2
1984-03-12,141.2
1984-03-13,135.4
1984-03-14,128.7
1984-03-15,121.5
1984-03-16,113.1
1984-03-17,106.1
1984-03-18,99.6
1984-03-19,93.2
1984-03-20,86.4
1984-03-21,83.6
1984-03-22,80.6
1984-03-23,77.6
1984-03-24,76.1
1984-03-25,75.8
1984-03-26,81.2
1984-03-27,87.3
1984-03-28,94.2
1984-03-29,93.5
1984-03-30,96.6
1984-03-31,102.4
1984-04-01,106.9
1984-04-02,107.7
1984-04-03,108.6
1984-04-04,113.1
1984-04-05,115.7
1984-04-06,116.3
1984-04-07,115.7
1984-04-08,113.9
1984-04-09,112.5
1984-04-10,114.2
1984-04-11,114.2
1984-04-12,112.8
1984-04-13,112.8
1984-04-14,114.5
1984-04-15,117.7
1984-04-16,119.5
1984-04-17,121.2
1984-04-18,123.2
1984-04-19,127.0
1984-04-20,126.7
1984-04-21,127.9
1984-04-22,125.8
1984-04-23,123.2
1984-04-24,120.0
1984-04-25,118.6
1984-04-26,120.0
1984-04-27,126.7
1984-04-28,136.0
1984-04-29,145.0
1984-04-30,151.4
1984-05-01,156.6
1984-05-02,159.2
1984-05-03,165.9
1984-05-04,169.0
1984-05-05,172.9
1984-05-06,175.9
1984-05-07,178.3
1984-05-08,179.2
1984-05-09,178.6
1984-05-10,177.1
1984-05-11,174.1
1984-05-12,174.7
1984-05-13,181.0
1984-05-14,182.5
1984-05-15,183.4
1984-05-16,189.7
1984-05-17,192.8
1984-05-18,195.0
1984-05-19,198.7
1984-05-20,201.5
1984-05-21,204.5
1984-05-22,207.6
1984-05-23,211.5
1984-05-24,217.1
1984-05-25,218.0
1984-05-26,217.7
1984-05-27,217.7
1984-05-28,219.4
1984-05-29,220.8
1984-05-30,221.9
1984-05-31,225.0
1984-06-01,226.9
1984-06-02,229.8
1984-06-03,231.6
1984-06-04,233.0
1984-06-05,236.2
1984-06-06,237.4
1984-06-07,240.3
1984-06-08,243.1
1984-06-09,248.7
1984-06-10,249.0
1984-06-11,248.7
1984-06-12,249.0
1984-06-13,250.1
1984-06-14,250.7
1984-06-15,251.5
1984-06-16,252.4
1984-06-17,252.6
1984-06-18,253.5
1984-06-19,254.0
1984-06-20,253.8
1984-06-21,252.1
1984-06-22,251.2
1984-06-23,249.6
1984-06-24,246.5
1984-06-25,244.0
1984-06-26,242.3
1984-06-27,240.0
1984-06-28,238.5
1984-06-29,237.6
1984-06-30,237.6
1984-07-01,236.5
1984-07-02,236.5
1984-07-03,235.6
1984-07-04,237.1
1984-07-05,236.8
1984-07-06,239.4
1984-07-07,239.4
1984-07-08,238.5
1984-07-09,239.4
1984-07-10,241.4
1984-07-11,240.8
1984-07-12,240.5
1984-07-13,240.8
1984-07-14,240.3
1984-07-15,240.0
1984-07-16,242.0
1984-07-17,240.5
1984-07-18,239.4
1984-07-19,237.9
1984-07-20,236.5
1984-07-21,234.7
1984-07-22,234.2
1984-07-23,232.1
1984-07-24,231.0
1984-07-25,229.2
1984-07-26,228.9
1984-07-27,227.5
1984-07-28,224.4
1984-07-29,220.5
1984-07-30,212.1
1984-07-31,210.7
1984-08-01,210.4
1984-08-02,208.7
1984-08-03,203.4
1984-08-04,201.2
1984-08-05,204.5
1984-08-06,207.3
1984-08-07,206.5
1984-08-08,203.4
1984-08-09,198.7
1984-08-10,196.7
1984-08-11,193.6
1984-08-12,190.8
1984-08-13,188.6
1984-08-14,186.1
1984-08-15,185.8
1984-08-16,183.4
1984-08-17,180.1
1984-08-18,181.9
1984-08-19,180.7
1984-08-20,182.8
1984-08-21,185.2
1984-08-22,184.9
1984-08-23,186.9
1984-08-24,188.3
1984-08-25,193.1
1984-08-26,193.9
1984-08-27,195.6
1984-08-28,196.7
1984-08-29,195.6
1984-08-30,196.1
1984-08-31,195.3
1984-09-01,193.9
1984-09-02,191.7
1984-09-03,188.3
1984-09-04,183.7
1984-09-05,177.7
1984-09-06,174.1
1984-09-07,172.9
1984-09-08,176.2
1984-09-09,178.9
1984-09-10,181.9
1984-09-11,188.0
1984-09-12,191.4
1984-09-13,193.1
1984-09-14,195.0
1984-09-15,197.3
1984-09-16,199.8
1984-09-17,201.5
1984-09-18,204.5
1984-09-19,207.3
1984-09-20,210.4
1984-09-21,212.4
1984-09-22,216.6
1984-09-23,221.1
1984-09-24,223.9
1984-09-25,225.8
1984-09-26,228.1
1984-09-27,230.4
1984-09-28,232.4
1984-09-29,233.9
1984-09-30,237.1
1984-10-01,238.5
1984-10-02,240.0
1984-10-03,245.6
1984-10-04,247.3
1984-10-05,248.7
1984-10-06,251.0
1984-10-07,252.9
1984-10-08,254.6
1984-10-09,257.7
1984-10-10,259.5
1984-10-11,260.9
1984-10-12,261.5
1984-10-13,261.8
1984-10-14,261.5
1984-10-15,261.2
1984-10-16,260.9
1984-10-17,261.8
1984-10-18,261.8
1984-10-19,261.8
1984-10-20,262.4
1984-10-21,261.8
1984-10-22,261.2
1984-10-23,260.9
1984-10-24,264.4
1984-10-25,264.7
1984-10-26,265.0
1984-10-27,266.4
1984-10-28,268.8
1984-10-29,272.8
1984-10-30,276.9
1984-10-31,281.5
1984-11-01,283.0
1984-11-02,283.8
1984-11-03,285.3
1984-11-04,286.7
1984-11-05,288.8
1984-11-06,290.2
1984-11-07,291.1
1984-11-08,292.2
1984-11-09,294.0
1984-11-10,294.0
1984-11-11,295.4
1984-11-12,296.3
1984-11-13,297.2
1984-11-14,297.8
1984-11-15,297.8
1984-11-16,298.3
1984-11-17,298.9
1984-11-18,297.8
1984-11-19,297.8
1984-11-20,296.6
1984-11-21,296.3
1984-11-22,295.7
1984-11-23,295.7
1984-11-24,294.9
1984-11-25,295.4
1984-11-26,294.9
1984-11-27,294.0
1984-11-28,295.1
1984-11-29,293.7
1984-11-30,292.2
1984-12-01,291.1
1984-12-02,290.5
1984-12-03,289.6
1984-12-04,288.5
1984-12-05,287.0
1984-12-06,285.9
1984-12-07,284.7
1984-12-08,282.7
1984-12-09,279.5
1984-12-10,274.0
1984-12-11,267.6
1984-12-12,260.3
1984-12-13,251.8
1984-12-14,246.2
1984-12-15,240.8
1984-12-16,235.6
1984-12-17,231.3
1984-12-18,226.7
1984-12-19,222.5
1984-12-20,220.2
1984-12-21,218.0
1984-12-22,215.2
1984-12-23,214.3
1984-12-24,211.8
1984-12-25,210.1
1984-12-26,209.3
1984-12-27,207.3
1984-12-28,204.8
1984-12-29,202.3
1984-12-30,196.7
1984-12-31,191.7
1985-01-01,186.6
1985-01-02,180.1
1985-01-03,175.6
1985-01-04,170.8
1985-01-05,167.0
1985-01-06,164.4
1985-01-07,163.0
1985-01-08,162.1
1985-01-09,159.5
1985-01-10,156.9
1985-01-11,148.9
1985-01-12,147.1
1985-01-13,142.6
1985-01-14,136.9
1985-01-15,134.4
1985-01-16,131.4
1985-01-17,126.9
1985-01-18,121.8
1985-01-19,120.3
1985-01-20,116.9
1985-01-21,97.66
1985-01-22,94.38
1985-01-23,90.72
1985-01-24,86.49
1985-01-25,88.45
1985-01-26,89.14
1985-01-27,86.62
1985-01-28,86.18
1985-01-29,92.55
1985-01-30,91.67
1985-01-31,85.23
1985-02-01,76.69504166666674
1985-02-02,75.26723710317508
1985-02-03,73.53339484127024
1985-02-04,72.9080029761904
1985-02-05,72.76653968253949
1985-02-06,72.63089484126984
1985-02-07,72.17309722222255
1985-02-08,72.01659920634931
1985-02-09,71.77953571428581
1985-02-10,69.68116279069794
1985-02-11,69.60636627906976
1985-02-12,70.31446705426333
1985-02-13,70.90784593023237
1985-02-14,71.41659302325597
1985-02-15,71.96967248062035
1985-02-16,73.52804662698408
1985-02-17,73.68008134920619
1985-02-18,73.2660277777779
1985-02-19,72.71630555555551
1985-02-20,74.18416869918688
1985-02-21,74.30137398373999
1985-02-22,73.96966717479692
1985-02-23,72.91345477642278
1985-02-24,72.55374186991882
1985-02-25,72.4084491869918
1985-02-26,72.08255589430884
1985-02-27,71.97017276422756
1985-02-28,72.93767378048796
1985-03-01,48.03
1985-03-02,46.26
1985-03-03,44.75
1985-03-04,43.61
1985-03-05,47.21
1985-03-06,61.58
1985-03-07,70.67
1985-03-08,70.48
1985-03-09,64.61
1985-03-10,70.98
1985-03-11,70.79
1985-03-12,70.98
1985-03-13,73.76
1985-03-14,79.43
1985-03-15,77.48
1985-03-16,72.05
1985-03-17,71.17
1985-03-18,66.57
1985-03-19,70.48
1985-03-20,50.1
1985-03-21,51.8
1985-03-22,74.6
1985-03-23,85.5
1985-03-24,85.8
1985-03-25,74.3
1985-03-26,63.0
1985-03-27,56.5
1985-03-28,48.1
1985-03-29,40.3
1985-03-30,41.4
1985-03-31,58.5
1985-04-01,78.2
1985-04-02,103.0
1985-04-03,118.3
1985-04-04,129.6
1985-04-05,131.9
1985-04-06,136.6
1985-04-07,139.2
1985-04-08,134.2
1985-04-09,129.9
1985-04-10,128.2
1985-04-11,128.2
1985-04-12,128.2
1985-04-13,128.7
1985-04-14,127.6
1985-04-15,124.7
1985-04-16,121.5
1985-04-17,116.8
1985-04-18,110.5
1985-04-19,104.9
1985-04-20,100.7
1985-04-21,98.2
1985-04-22,96.3
1985-04-23,99.0
1985-04-24,106.3
1985-04-25,110.8
1985-04-26,119.7
1985-04-27,121.2
1985-04-28,129.9
1985-04-29,140.0
1985-04-30,152.5
1985-05-01,151.4
1985-05-02,148.5
1985-05-03,148.7
1985-05-04,153.1
1985-05-05,152.8
1985-05-06,149.9
1985-05-07,149.6
1985-05-08,149.6
1985-05-09,151.9
1985-05-10,151.4
1985-05-11,152.2
1985-05-12,158.3
1985-05-13,161.2
1985-05-14,167.3
1985-05-15,170.8
1985-05-16,172.3
1985-05-17,182.8
1985-05-18,183.1
1985-05-19,184.9
1985-05-20,187.7
1985-05-21,188.0
1985-05-22,188.0
1985-05-23,186.6
1985-05-24,186.6
1985-05-25,185.8
1985-05-26,183.7
1985-05-27,181.6
1985-05-28,178.6
1985-05-29,176.5
1985-05-30,172.9
1985-05-31,169.9
1985-06-01,167.3
1985-06-02,166.4
1985-06-03,166.4
1985-06-04,171.4
1985-06-05,176.8
1985-06-06,180.4
1985-06-07,183.1
1985-06-08,186.1
1985-06-09,188.9
1985-06-10,190.8
1985-06-11,190.5
1985-06-12,190.0
1985-06-13,189.7
1985-06-14,189.4
1985-06-15,188.0
1985-06-16,186.1
1985-06-17,181.6
1985-06-18,174.4
1985-06-19,166.1
1985-06-20,158.9
1985-06-21,151.4
1985-06-22,145.6
1985-06-23,141.5
1985-06-24,138.3
1985-06-25,138.3
1985-06-26,134.8
1985-06-27,127.3
1985-06-28,126.7
1985-06-29,130.2
1985-06-30,130.5
1985-07-01,131.6
1985-07-02,130.8
1985-07-03,128.2
1985-07-04,122.4
1985-07-05,114.5
1985-07-06,111.7
1985-07-07,108.3
1985-07-08,99.6
1985-07-09,96.3
1985-07-10,92.6
1985-07-11,92.0
1985-07-12,90.4
1985-07-13,88.9
1985-07-14,91.1
1985-07-15,90.7
1985-07-16,85.8
1985-07-17,83.3
1985-07-18,89.8
1985-07-19,107.7
1985-07-20,114.2
1985-07-21,119.7
1985-07-22,123.2
1985-07-23,122.1
1985-07-24,118.9
1985-07-25,117.4
1985-07-26,115.1
1985-07-27,119.2
1985-07-28,123.5
1985-07-29,127.3
1985-07-30,129.0
1985-07-31,133.1
1985-08-01,130.8
1985-08-02,127.3
1985-08-03,126.4
1985-08-04,125.3
1985-08-05,125.0
1985-08-06,124.1
1985-08-07,120.9
1985-08-08,119.5
1985-08-09,125.0
1985-08-10,134.0
1985-08-11,139.5
1985-08-12,142.4
1985-08-13,143.2
1985-08-14,145.6
1985-08-15,146.7
1985-08-16,146.7
1985-08-17,145.8
1985-08-18,144.7
1985-08-19,143.8
1985-08-20,144.4
1985-08-21,150.5
1985-08-22,153.7
1985-08-23,156.3
1985-08-24,159.5
1985-08-25,162.7
1985-08-26,165.0
1985-08-27,167.3
1985-08-28,169.9
1985-08-29,170.5
1985-08-30,171.4
1985-08-31,172.6
1985-09-01,172.6
1985-09-02,172.0
1985-09-03,170.8
1985-09-04,169.6
1985-09-05,168.8
1985-09-06,167.6
1985-09-07,165.3
1985-09-08,163.0
1985-09-09,164.7
1985-09-10,175.6
1985-09-11,173.5
1985-09-12,175.3
1985-09-13,178.0
1985-09-14,182.5
1985-09-15,184.9
1985-09-16,186.3
1985-09-17,186.9
1985-09-18,188.3
1985-09-19,188.6
1985-09-20,187.2
1985-09-21,187.2
1985-09-22,186.9
1985-09-23,186.3
1985-09-24,184.9
1985-09-25,186.1
1985-09-26,190.0
1985-09-27,190.0
1985-09-28,191.7
1985-09-29,194.2
1985-09-30,195.6
1985-10-01,197.0
1985-10-02,201.5
1985-10-03,201.5
1985-10-04,201.5
1985-10-05,202.3
1985-10-06,205.9
1985-10-07,205.9
1985-10-08,205.1
1985-10-09,207.3
1985-10-10,207.9
1985-10-11,208.2
1985-10-12,209.9
1985-10-13,211.0
1985-10-14,211.3
1985-10-15,211.8
1985-10-16,211.5
1985-10-17,209.0
1985-10-18,204.5
1985-10-19,206.2
1985-10-20,207.9
1985-10-21,208.5
1985-10-22,206.8
1985-10-23,205.9
1985-10-24,207.6
1985-10-25,209.0
1985-10-26,214.1
1985-10-27,215.5
1985-10-28,224.1
1985-10-29,225.8
1985-10-30,226.1
1985-10-31,228.4
1985-11-01,229.5
1985-11-02,231.3
1985-11-03,232.7
1985-11-04,234.2
1985-11-05,235.9
1985-11-06,236.5
1985-11-07,235.9
1985-11-08,235.6
1985-11-09,234.7
